Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2019,46.18000030517578,46.369998931884766,916700,46.900001525878906,46.66999816894531,41.37017059326172
14-03-2019,46.47999954223633,46.720001220703125,517500,47.040000915527344,47.040000915527344,41.69816207885742
15-03-2019,46.439998626708984,47.099998474121094,1212800,47.099998474121094,46.560001373291016,41.27267074584961
18-03-2019,45.91999816894531,46.4900016784668,752800,46.709999084472656,46.189998626708984,40.94468307495117
19-03-2019,45.59000015258789,46.209999084472656,525700,46.38999938964844,46.08000183105469,40.84718322753906
20-03-2019,45.66999816894531,46.099998474121094,747800,46.34000015258789,46.0,40.776268005371094
21-03-2019,45.900001525878906,45.93000030517578,679500,46.900001525878906,46.869998931884766,41.547462463378906
22-03-2019,46.77000045776367,46.97999954223633,540500,47.52000045776367,46.79999923706055,41.48541259765625
25-03-2019,46.439998626708984,46.79999923706055,704900,46.959999084472656,46.709999084472656,41.4056396484375
26-03-2019,46.56999969482422,46.630001068115234,412100,47.45000076293945,47.41999816894531,42.035003662109375
27-03-2019,47.130001068115234,47.47999954223633,564600,47.619998931884766,47.439998626708984,42.052738189697266
28-03-2019,47.5099983215332,47.599998474121094,546200,48.119998931884766,48.119998931884766,42.655513763427734
29-03-2019,47.31999969482422,48.02000045776367,850600,48.099998474121094,47.58000183105469,42.17683410644531
01-04-2019,46.939998626708984,47.529998779296875,685200,47.709999084472656,47.70000076293945,42.2832145690918
02-04-2019,47.27000045776367,47.720001220703125,654900,48.279998779296875,48.20000076293945,42.72643280029297
03-04-2019,47.40999984741211,48.119998931884766,764300,48.29999923706055,47.66999816894531,42.25661849975586
04-04-2019,47.34000015258789,47.68000030517578,736500,47.84000015258789,47.81999969482422,42.389583587646484
05-04-2019,47.65999984741211,47.779998779296875,309400,48.2599983215332,48.25,42.770755767822266
08-04-2019,47.77000045776367,48.150001525878906,721700,48.220001220703125,47.86000061035156,42.42504119873047
09-04-2019,47.33000183105469,47.939998626708984,609200,47.939998626708984,47.439998626708984,42.052738189697266
10-04-2019,47.47999954223633,47.630001068115234,670500,48.25,48.09000015258789,42.62892532348633
11-04-2019,47.84000015258789,48.119998931884766,477300,48.25,48.08000183105469,42.620059967041016
12-04-2019,47.599998474121094,47.95000076293945,553900,48.41999816894531,48.41999816894531,42.92144012451172
15-04-2019,47.869998931884766,48.4900016784668,477900,48.4900016784668,48.08000183105469,42.620059967041016
16-04-2019,46.720001220703125,48.08000183105469,369500,48.08000183105469,46.93000030517578,41.60064697265625
17-04-2019,46.209999084472656,46.97999954223633,771900,46.97999954223633,46.4900016784668,41.21062088012695
18-04-2019,46.369998931884766,46.61000061035156,478500,47.47999954223633,47.33000183105469,41.95523452758789
22-04-2019,46.13999938964844,47.04999923706055,730400,47.04999923706055,46.5099983215332,41.22834014892578
23-04-2019,46.349998474121094,47.45000076293945,1506600,47.720001220703125,46.7400016784668,41.432228088378906
24-04-2019,46.68000030517578,46.7400016784668,686000,47.65999984741211,47.4900016784668,42.0970573425293
25-04-2019,47.11000061035156,47.5,663900,47.720001220703125,47.45000076293945,42.06159973144531
26-04-2019,47.34000015258789,47.75,728900,48.119998931884766,47.70000076293945,42.2832145690918
29-04-2019,46.720001220703125,47.56999969482422,573700,47.720001220703125,46.77000045776367,41.45882034301758
30-04-2019,46.58000183105469,46.7400016784668,933800,47.43000030517578,47.20000076293945,41.83999252319336
01-05-2019,46.91999816894531,47.310001373291016,830500,47.720001220703125,47.11000061035156,41.76021194458008
02-05-2019,46.849998474121094,47.08000183105469,1146300,47.5,47.150001525878906,41.79567337036133
03-05-2019,46.81999969482422,47.33000183105469,612900,47.38999938964844,47.310001373291016,41.937503814697266
06-05-2019,47.040000915527344,47.209999084472656,662100,47.66999816894531,47.11000061035156,41.76021194458008
07-05-2019,46.0,47.04999923706055,739500,47.650001525878906,46.25,40.99787139892578
08-05-2019,45.849998474121094,46.20000076293945,635300,46.650001525878906,45.90999984741211,40.69647979736328
09-05-2019,45.439998626708984,45.970001220703125,630300,46.58000183105469,45.91999816894531,40.7053337097168
10-05-2019,45.45000076293945,45.65999984741211,725100,46.06999969482422,45.90999984741211,41.11732482910156
13-05-2019,45.560001373291016,45.560001373291016,747800,46.2400016784668,46.09000015258789,41.278541564941406
14-05-2019,45.779998779296875,46.060001373291016,1081400,46.369998931884766,46.189998626708984,41.36809158325195
15-05-2019,46.18000030517578,46.220001220703125,907600,46.86000061035156,46.70000076293945,41.824859619140625
16-05-2019,46.65999984741211,46.66999816894531,810400,47.27000045776367,46.880001068115234,41.986061096191406
17-05-2019,46.369998931884766,46.790000915527344,578500,47.220001220703125,46.66999816894531,41.79798126220703
20-05-2019,45.68000030517578,46.5,631400,46.599998474121094,45.95000076293945,41.15314865112305
21-05-2019,46.060001373291016,46.060001373291016,804200,46.689998626708984,46.459999084472656,41.60990905761719
22-05-2019,46.189998626708984,46.560001373291016,537700,46.58000183105469,46.380001068115234,41.53826904296875
23-05-2019,46.0099983215332,46.25,723200,46.709999084472656,46.63999938964844,41.7711181640625
24-05-2019,46.83000183105469,46.86000061035156,1325100,47.709999084472656,47.34000015258789,42.398048400878906
28-05-2019,47.2599983215332,47.599998474121094,1026300,47.84000015258789,47.279998779296875,42.34430694580078
29-05-2019,45.75,46.880001068115234,1215000,47.06999969482422,45.849998474121094,41.06359100341797
30-05-2019,45.709999084472656,45.709999084472656,603900,46.220001220703125,45.86000061035156,41.072547912597656
31-05-2019,45.58000183105469,45.720001220703125,751800,46.599998474121094,46.31999969482422,41.484519958496094
03-06-2019,45.849998474121094,46.5099983215332,695800,46.869998931884766,46.40999984741211,41.56513214111328
04-06-2019,45.439998626708984,46.209999084472656,552200,46.400001525878906,46.16999816894531,41.350189208984375
05-06-2019,46.150001525878906,46.36000061035156,593100,46.9900016784668,46.970001220703125,42.066673278808594
06-06-2019,46.61000061035156,47.0,371000,47.189998626708984,47.02000045776367,42.111446380615234
07-06-2019,47.04999923706055,47.279998779296875,360800,47.5099983215332,47.16999816894531,42.245792388916016
10-06-2019,46.38999938964844,47.18000030517578,407400,47.18000030517578,46.810001373291016,41.923370361328125
11-06-2019,46.470001220703125,46.86000061035156,409600,46.9900016784668,46.95000076293945,42.04875946044922
12-06-2019,46.7599983215332,46.970001220703125,365900,47.290000915527344,47.15999984741211,42.23683166503906
13-06-2019,47.029998779296875,47.15999984741211,571300,47.459999084472656,47.45000076293945,42.496559143066406
14-06-2019,47.0,47.43000030517578,716000,47.58000183105469,47.0,42.093536376953125
17-06-2019,47.150001525878906,47.150001525878906,391400,47.54999923706055,47.40999984741211,42.46073913574219
18-06-2019,46.75,47.58000183105469,343100,47.79999923706055,47.040000915527344,42.129364013671875
19-06-2019,46.58000183105469,46.869998931884766,505600,47.459999084472656,47.33000183105469,42.389095306396484
20-06-2019,47.220001220703125,47.36000061035156,679500,47.619998931884766,47.34000015258789,42.398048400878906
21-06-2019,46.349998474121094,47.11000061035156,1305200,47.310001373291016,46.779998779296875,41.896507263183594
24-06-2019,46.439998626708984,47.04999923706055,315600,47.04999923706055,46.5099983215332,41.65468215942383
25-06-2019,46.119998931884766,46.650001525878906,475200,46.91999816894531,46.13999938964844,41.32331085205078
26-06-2019,45.060001373291016,46.060001373291016,591200,46.060001373291016,45.209999084472656,40.49039840698242
27-06-2019,45.380001068115234,45.43000030517578,695600,46.11000061035156,45.97999954223633,41.18001174926758
28-06-2019,45.90999984741211,45.97999954223633,1155500,46.709999084472656,46.15999984741211,41.34122848510742
01-07-2019,45.63999938964844,46.560001373291016,625000,46.689998626708984,46.630001068115234,41.76216125488281
02-07-2019,46.66999816894531,46.72999954223633,831300,47.29999923706055,47.209999084472656,42.2816162109375
03-07-2019,47.33000183105469,47.33000183105469,201400,47.810001373291016,47.7599983215332,42.77420425415039
05-07-2019,46.77000045776367,47.459999084472656,324400,47.72999954223633,47.599998474121094,42.63090133666992
08-07-2019,47.70000076293945,47.720001220703125,663100,48.52000045776367,48.31999969482422,43.27573776245117
09-07-2019,48.150001525878906,48.400001525878906,567000,48.91999816894531,48.83000183105469,43.73250198364258
10-07-2019,48.709999084472656,49.060001373291016,748600,49.33000183105469,49.11000061035156,43.983272552490234
11-07-2019,48.36000061035156,49.11000061035156,488600,49.25,48.75,43.660850524902344
12-07-2019,48.5099983215332,48.709999084472656,417000,48.91999816894531,48.83000183105469,43.73250198364258
15-07-2019,48.650001525878906,48.869998931884766,467800,49.18000030517578,48.81999969482422,43.72354507446289
16-07-2019,48.470001220703125,48.70000076293945,620800,48.81999969482422,48.68000030517578,43.5981559753418
17-07-2019,48.220001220703125,48.880001068115234,321600,49.060001373291016,48.63999938964844,43.56233596801758
18-07-2019,48.290000915527344,48.59000015258789,758300,48.83000183105469,48.45000076293945,43.39216995239258
19-07-2019,47.65999984741211,48.4900016784668,829700,48.630001068115234,47.779998779296875,42.7921142578125
22-07-2019,47.5,47.83000183105469,636200,48.16999816894531,48.08000183105469,43.060794830322266
23-07-2019,46.66999816894531,47.9900016784668,1343700,48.150001525878906,47.439998626708984,42.487606048583984
24-07-2019,46.86000061035156,47.45000076293945,896600,47.72999954223633,46.959999084472656,42.057716369628906
25-07-2019,46.290000915527344,46.88999938964844,833800,47.06999969482422,46.349998474121094,41.51139450073242
26-07-2019,46.2599983215332,46.349998474121094,843000,47.08000183105469,46.7400016784668,41.860679626464844
29-07-2019,46.66999816894531,46.97999954223633,458200,47.33000183105469,46.79999923706055,41.91441345214844
30-07-2019,46.34000015258789,46.75,557700,47.310001373291016,46.650001525878906,41.78008270263672
31-07-2019,46.470001220703125,46.91999816894531,685700,47.29999923706055,46.75,41.869632720947266
01-08-2019,46.029998779296875,46.75,654600,46.81999969482422,46.400001525878906,41.55617141723633
02-08-2019,46.25,46.380001068115234,902600,46.959999084472656,46.810001373291016,41.923370361328125
05-08-2019,45.29999923706055,46.7599983215332,517700,46.88999938964844,46.0,41.19793701171875
06-08-2019,45.65999984741211,45.91999816894531,453300,46.56999969482422,46.18000030517578,41.359134674072266
07-08-2019,45.45000076293945,46.099998474121094,750700,47.029998779296875,46.54999923706055,41.69050979614258
08-08-2019,46.29999923706055,46.61000061035156,867000,47.459999084472656,47.43000030517578,42.47865676879883
09-08-2019,46.380001068115234,46.88999938964844,628100,47.2400016784668,46.75,42.2886848449707
12-08-2019,46.689998626708984,46.77000045776367,431400,47.209999084472656,46.77000045776367,42.30677795410156
13-08-2019,46.279998779296875,46.7599983215332,440900,46.91999816894531,46.810001373291016,42.34296417236328
14-08-2019,46.380001068115234,46.68000030517578,1139000,47.060001373291016,46.4900016784668,42.053504943847656
15-08-2019,46.59000015258789,46.689998626708984,786200,47.189998626708984,46.88999938964844,42.41532897949219
16-08-2019,46.95000076293945,46.95000076293945,520300,47.5099983215332,47.189998626708984,42.68669891357422
19-08-2019,47.04999923706055,47.27000045776367,527400,47.61000061035156,47.25,42.7409782409668
20-08-2019,46.709999084472656,47.38999938964844,377500,47.400001525878906,46.7400016784668,42.27964782714844
21-08-2019,46.56999969482422,46.810001373291016,749100,47.2400016784668,46.88999938964844,42.41532897949219
22-08-2019,46.7599983215332,46.939998626708984,983500,47.470001220703125,47.40999984741211,42.88570785522461
23-08-2019,46.43000030517578,47.33000183105469,403900,47.650001525878906,46.560001373291016,42.116825103759766
26-08-2019,46.25,46.849998474121094,514500,47.09000015258789,46.630001068115234,42.180137634277344
27-08-2019,45.97999954223633,46.84000015258789,612600,47.150001525878906,46.040000915527344,41.64644241333008
28-08-2019,45.95000076293945,46.029998779296875,519800,46.31999969482422,46.15999984741211,41.7549934387207
29-08-2019,46.130001068115234,46.27000045776367,571200,46.65999984741211,46.529998779296875,42.08967971801758
30-08-2019,46.33000183105469,46.59000015258789,604200,46.77000045776367,46.47999954223633,42.04445266723633
03-09-2019,46.38999938964844,46.540000915527344,740500,47.09000015258789,46.70000076293945,42.24346160888672
04-09-2019,46.810001373291016,46.93000030517578,745500,47.43000030517578,47.380001068115234,42.85857009887695
05-09-2019,46.79999923706055,47.31999969482422,563800,47.41999816894531,47.18000030517578,42.67765808105469
06-09-2019,47.04999923706055,47.310001373291016,535500,47.4900016784668,47.36000061035156,42.84047317504883
09-09-2019,47.060001373291016,47.310001373291016,558600,47.47999954223633,47.470001220703125,42.93998336791992
10-09-2019,45.58000183105469,47.34000015258789,595300,47.34000015258789,46.470001220703125,42.03540802001953
11-09-2019,45.93000030517578,46.31999969482422,811200,46.939998626708984,46.93000030517578,42.45150375366211
12-09-2019,46.81999969482422,47.349998474121094,611300,47.4900016784668,47.290000915527344,42.77715301513672
13-09-2019,47.040000915527344,47.20000076293945,1136400,47.43000030517578,47.29999923706055,42.78620147705078
16-09-2019,46.75,47.31999969482422,751200,47.47999954223633,46.90999984741211,42.43342590332031
17-09-2019,46.790000915527344,47.0099983215332,614700,47.5,47.2599983215332,42.75001907348633
18-09-2019,46.45000076293945,47.59000015258789,719000,47.77000045776367,46.900001525878906,42.424373626708984
19-09-2019,46.86000061035156,47.06999969482422,434600,47.33000183105469,46.939998626708984,42.46055603027344
20-09-2019,47.08000183105469,47.18000030517578,1827700,47.61000061035156,47.13999938964844,42.6414680480957
23-09-2019,47.0099983215332,47.060001373291016,289100,47.5,47.209999084472656,42.704795837402344
24-09-2019,47.099998474121094,47.349998474121094,497500,47.70000076293945,47.540000915527344,43.003299713134766
25-09-2019,47.470001220703125,47.470001220703125,545300,47.959999084472656,47.810001373291016,43.24753189086914
26-09-2019,47.84000015258789,48.02000045776367,392900,48.18000030517578,48.029998779296875,43.446537017822266
